algorithm,original_n,call_index,recursion_depth,subproblem_size
merge_sort,10,1,0,10
merge_sort,10,2,1,5
merge_sort,10,3,2,3
merge_sort,10,4,3,2
merge_sort,10,5,4,1
merge_sort,10,6,4,1
merge_sort,10,7,3,1
merge_sort,10,8,2,2
merge_sort,10,9,3,1
merge_sort,10,10,3,1
merge_sort,10,11,1,5
merge_sort,10,12,2,3
merge_sort,10,13,3,2
merge_sort,10,14,4,1
merge_sort,10,15,4,1
merge_sort,10,16,3,1
merge_sort,10,17,2,2
merge_sort,10,18,3,1
merge_sort,10,19,3,1
merge_sort,100,1,0,100
merge_sort,100,2,1,50
merge_sort,100,3,2,25
merge_sort,100,4,3,13
merge_sort,100,5,4,7
merge_sort,100,6,5,4
merge_sort,100,7,6,2
merge_sort,100,8,7,1
merge_sort,100,9,7,1
merge_sort,100,10,6,2
merge_sort,100,11,7,1
merge_sort,100,12,7,1
merge_sort,100,13,5,3
merge_sort,100,14,6,2
merge_sort,100,15,7,1
merge_sort,100,16,7,1
merge_sort,100,17,6,1
merge_sort,100,18,4,6
merge_sort,100,19,5,3
merge_sort,100,20,6,2
merge_sort,100,21,7,1
merge_sort,100,22,7,1
merge_sort,100,23,6,1
merge_sort,100,24,5,3
merge_sort,100,25,6,2
merge_sort,100,26,7,1
merge_sort,100,27,7,1
merge_sort,100,28,6,1
merge_sort,100,29,3,12
merge_sort,100,30,4,6
merge_sort,100,31,5,3
merge_sort,100,32,6,2
merge_sort,100,33,7,1
merge_sort,100,34,7,1
merge_sort,100,35,6,1
merge_sort,100,36,5,3
merge_sort,100,37,6,2
merge_sort,100,38,7,1
merge_sort,100,39,7,1
merge_sort,100,40,6,1
merge_sort,100,41,4,6
merge_sort,100,42,5,3
merge_sort,100,43,6,2
merge_sort,100,44,7,1
merge_sort,100,45,7,1
merge_sort,100,46,6,1
merge_sort,100,47,5,3
merge_sort,100,48,6,2
merge_sort,100,49,7,1
merge_sort,100,50,7,1
merge_sort,100,51,6,1
merge_sort,100,52,2,25
merge_sort,100,53,3,13
merge_sort,100,54,4,7
merge_sort,100,55,5,4
merge_sort,100,56,6,2
merge_sort,100,57,7,1
merge_sort,100,58,7,1
merge_sort,100,59,6,2
merge_sort,100,60,7,1
merge_sort,100,61,7,1
merge_sort,100,62,5,3
merge_sort,100,63,6,2
merge_sort,100,64,7,1
merge_sort,100,65,7,1
merge_sort,100,66,6,1
merge_sort,100,67,4,6
merge_sort,100,68,5,3
merge_sort,100,69,6,2
merge_sort,100,70,7,1
merge_sort,100,71,7,1
merge_sort,100,72,6,1
merge_sort,100,73,5,3
merge_sort,100,74,6,2
merge_sort,100,75,7,1
merge_sort,100,76,7,1
merge_sort,100,77,6,1
merge_sort,100,78,3,12
merge_sort,100,79,4,6
merge_sort,100,80,5,3
merge_sort,100,81,6,2
merge_sort,100,82,7,1
merge_sort,100,83,7,1
merge_sort,100,84,6,1
merge_sort,100,85,5,3
merge_sort,100,86,6,2
merge_sort,100,87,7,1
merge_sort,100,88,7,1
merge_sort,100,89,6,1
merge_sort,100,90,4,6
merge_sort,100,91,5,3
merge_sort,100,92,6,2
merge_sort,100,93,7,1
merge_sort,100,94,7,1
merge_sort,100,95,6,1
merge_sort,100,96,5,3
merge_sort,100,97,6,2
merge_sort,100,98,7,1
merge_sort,100,99,7,1
merge_sort,100,100,6,1
merge_sort,100,101,1,50
merge_sort,100,102,2,25
merge_sort,100,103,3,13
merge_sort,100,104,4,7
merge_sort,100,105,5,4
merge_sort,100,106,6,2
merge_sort,100,107,7,1
merge_sort,100,108,7,1
merge_sort,100,109,6,2
merge_sort,100,110,7,1
merge_sort,100,111,7,1
merge_sort,100,112,5,3
merge_sort,100,113,6,2
merge_sort,100,114,7,1
merge_sort,100,115,7,1
merge_sort,100,116,6,1
merge_sort,100,117,4,6
merge_sort,100,118,5,3
merge_sort,100,119,6,2
merge_sort,100,120,7,1
merge_sort,100,121,7,1
merge_sort,100,122,6,1
merge_sort,100,123,5,3
merge_sort,100,124,6,2
merge_sort,100,125,7,1
merge_sort,100,126,7,1
merge_sort,100,127,6,1
merge_sort,100,128,3,12
merge_sort,100,129,4,6
merge_sort,100,130,5,3
merge_sort,100,131,6,2
merge_sort,100,132,7,1
merge_sort,100,133,7,1
merge_sort,100,134,6,1
merge_sort,100,135,5,3
merge_sort,100,136,6,2
merge_sort,100,137,7,1
merge_sort,100,138,7,1
merge_sort,100,139,6,1
merge_sort,100,140,4,6
merge_sort,100,141,5,3
merge_sort,100,142,6,2
merge_sort,100,143,7,1
merge_sort,100,144,7,1
merge_sort,100,145,6,1
merge_sort,100,146,5,3
merge_sort,100,147,6,2
merge_sort,100,148,7,1
merge_sort,100,149,7,1
merge_sort,100,150,6,1
merge_sort,100,151,2,25
merge_sort,100,152,3,13
merge_sort,100,153,4,7
merge_sort,100,154,5,4
merge_sort,100,155,6,2
merge_sort,100,156,7,1
merge_sort,100,157,7,1
merge_sort,100,158,6,2
merge_sort,100,159,7,1
merge_sort,100,160,7,1
merge_sort,100,161,5,3
merge_sort,100,162,6,2
merge_sort,100,163,7,1
merge_sort,100,164,7,1
merge_sort,100,165,6,1
merge_sort,100,166,4,6
merge_sort,100,167,5,3
merge_sort,100,168,6,2
merge_sort,100,169,7,1
merge_sort,100,170,7,1
merge_sort,100,171,6,1
merge_sort,100,172,5,3
merge_sort,100,173,6,2
merge_sort,100,174,7,1
merge_sort,100,175,7,1
merge_sort,100,176,6,1
merge_sort,100,177,3,12
merge_sort,100,178,4,6
merge_sort,100,179,5,3
merge_sort,100,180,6,2
merge_sort,100,181,7,1
merge_sort,100,182,7,1
merge_sort,100,183,6,1
merge_sort,100,184,5,3
merge_sort,100,185,6,2
merge_sort,100,186,7,1
merge_sort,100,187,7,1
merge_sort,100,188,6,1
merge_sort,100,189,4,6
merge_sort,100,190,5,3
merge_sort,100,191,6,2
merge_sort,100,192,7,1
merge_sort,100,193,7,1
merge_sort,100,194,6,1
merge_sort,100,195,5,3
merge_sort,100,196,6,2
merge_sort,100,197,7,1
merge_sort,100,198,7,1
merge_sort,100,199,6,1
merge_sort,1000,1,0,1000
merge_sort,1000,2,1,500
merge_sort,1000,3,2,250
merge_sort,1000,4,3,125
merge_sort,1000,5,4,63
merge_sort,1000,6,5,32
merge_sort,1000,7,6,16
merge_sort,1000,8,7,8
merge_sort,1000,9,8,4
merge_sort,1000,10,9,2
merge_sort,1000,11,10,1
merge_sort,1000,12,10,1
merge_sort,1000,13,9,2
merge_sort,1000,14,10,1
merge_sort,1000,15,10,1
merge_sort,1000,16,8,4
merge_sort,1000,17,9,2
merge_sort,1000,18,10,1
merge_sort,1000,19,10,1
merge_sort,1000,20,9,2
merge_sort,1000,21,10,1
merge_sort,1000,22,10,1
merge_sort,1000,23,7,8
merge_sort,1000,24,8,4
merge_sort,1000,25,9,2
merge_sort,1000,26,10,1
merge_sort,1000,27,10,1
merge_sort,1000,28,9,2
merge_sort,1000,29,10,1
merge_sort,1000,30,10,1
merge_sort,1000,31,8,4
merge_sort,1000,32,9,2
merge_sort,1000,33,10,1
merge_sort,1000,34,10,1
merge_sort,1000,35,9,2
merge_sort,1000,36,10,1
merge_sort,1000,37,10,1
merge_sort,1000,38,6,16
merge_sort,1000,39,7,8
merge_sort,1000,40,8,4
merge_sort,1000,41,9,2
merge_sort,1000,42,10,1
merge_sort,1000,43,10,1
merge_sort,1000,44,9,2
merge_sort,1000,45,10,1
merge_sort,1000,46,10,1
merge_sort,1000,47,8,4
merge_sort,1000,48,9,2
merge_sort,1000,49,10,1
merge_sort,1000,50,10,1
merge_sort,1000,51,9,2
merge_sort,1000,52,10,1
merge_sort,1000,53,10,1
merge_sort,1000,54,7,8
merge_sort,1000,55,8,4
merge_sort,1000,56,9,2
merge_sort,1000,57,10,1
merge_sort,1000,58,10,1
merge_sort,1000,59,9,2
merge_sort,1000,60,10,1
merge_sort,1000,61,10,1
merge_sort,1000,62,8,4
