algorithm,original_n,call_index,recursion_depth,subproblem_size
quick_sort,10,1,0,10
quick_sort,10,2,1,8
quick_sort,10,3,2,7
quick_sort,10,4,3,6
quick_sort,10,5,4,2
quick_sort,10,6,5,1
quick_sort,10,7,4,3
quick_sort,10,8,5,2
quick_sort,10,9,6,1
quick_sort,10,10,1,1
quick_sort,100,1,0,100
quick_sort,100,2,1,64
quick_sort,100,3,2,31
quick_sort,100,4,3,3
quick_sort,100,5,4,2
quick_sort,100,6,5,1
quick_sort,100,7,3,27
quick_sort,100,8,4,26
quick_sort,100,9,5,3
quick_sort,100,10,6,2
quick_sort,100,11,7,1
quick_sort,100,12,5,22
quick_sort,100,13,6,13
quick_sort,100,14,7,3
quick_sort,100,15,8,2
quick_sort,100,16,9,1
quick_sort,100,17,7,9
quick_sort,100,18,8,3
quick_sort,100,19,9,2
quick_sort,100,20,10,1
quick_sort,100,21,8,5
quick_sort,100,22,9,4
quick_sort,100,23,10,1
quick_sort,100,24,10,2
quick_sort,100,25,11,1
quick_sort,100,26,6,8
quick_sort,100,27,7,2
quick_sort,100,28,8,1
quick_sort,100,29,7,5
quick_sort,100,30,8,3
quick_sort,100,31,9,2
quick_sort,100,32,10,1
quick_sort,100,33,8,1
quick_sort,100,34,2,32
quick_sort,100,35,3,5
quick_sort,100,36,4,2
quick_sort,100,37,5,1
quick_sort,100,38,4,2
quick_sort,100,39,5,1
quick_sort,100,40,3,26
quick_sort,100,41,4,17
quick_sort,100,42,5,11
quick_sort,100,43,6,10
quick_sort,100,44,7,5
quick_sort,100,45,8,1
quick_sort,100,46,8,3
quick_sort,100,47,9,2
quick_sort,100,48,10,1
quick_sort,100,49,7,4
quick_sort,100,50,8,3
quick_sort,100,51,9,1
quick_sort,100,52,9,1
quick_sort,100,53,5,5
quick_sort,100,54,6,4
quick_sort,100,55,7,3
quick_sort,100,56,8,2
quick_sort,100,57,9,1
quick_sort,100,58,4,8
quick_sort,100,59,5,7
quick_sort,100,60,6,6
quick_sort,100,61,7,5
quick_sort,100,62,8,4
quick_sort,100,63,9,2
quick_sort,100,64,10,1
quick_sort,100,65,9,1
quick_sort,100,66,1,35
quick_sort,100,67,2,32
quick_sort,100,68,3,18
quick_sort,100,69,4,14
quick_sort,100,70,5,6
quick_sort,100,71,6,5
quick_sort,100,72,7,3
quick_sort,100,73,8,2
quick_sort,100,74,9,1
quick_sort,100,75,7,1
quick_sort,100,76,5,7
quick_sort,100,77,6,6
quick_sort,100,78,7,1
quick_sort,100,79,7,4
quick_sort,100,80,8,2
quick_sort,100,81,9,1
quick_sort,100,82,8,1
quick_sort,100,83,4,3
quick_sort,100,84,5,2
quick_sort,100,85,6,1
quick_sort,100,86,3,13
quick_sort,100,87,4,1
quick_sort,100,88,4,11
quick_sort,100,89,5,7
quick_sort,100,90,6,2
quick_sort,100,91,7,1
quick_sort,100,92,6,4
quick_sort,100,93,7,3
quick_sort,100,94,8,1
quick_sort,100,95,8,1
quick_sort,100,96,5,3
quick_sort,100,97,6,2
quick_sort,100,98,7,1
quick_sort,100,99,2,2
quick_sort,100,100,3,1
quick_sort,1000,1,0,1000
quick_sort,1000,2,1,992
quick_sort,1000,3,2,745
quick_sort,1000,4,3,201
quick_sort,1000,5,4,81
quick_sort,1000,6,5,68
quick_sort,1000,7,6,28
quick_sort,1000,8,7,6
quick_sort,1000,9,8,4
quick_sort,1000,10,9,3
quick_sort,1000,11,10,2
quick_sort,1000,12,11,1
quick_sort,1000,13,8,1
quick_sort,1000,14,7,21
quick_sort,1000,15,8,14
quick_sort,1000,16,9,7
quick_sort,1000,17,10,4
quick_sort,1000,18,11,3
quick_sort,1000,19,12,2
quick_sort,1000,20,13,1
quick_sort,1000,21,10,2
quick_sort,1000,22,11,1
quick_sort,1000,23,9,6
quick_sort,1000,24,10,3
quick_sort,1000,25,11,2
quick_sort,1000,26,12,1
quick_sort,1000,27,10,2
quick_sort,1000,28,11,1
quick_sort,1000,29,8,6
quick_sort,1000,30,9,2
quick_sort,1000,31,10,1
quick_sort,1000,32,9,3
quick_sort,1000,33,10,2
quick_sort,1000,34,11,1
quick_sort,1000,35,6,39
quick_sort,1000,36,7,15
quick_sort,1000,37,8,1
quick_sort,1000,38,8,13
quick_sort,1000,39,9,3
quick_sort,1000,40,10,1
quick_sort,1000,41,10,1
quick_sort,1000,42,9,9
quick_sort,1000,43,10,7
quick_sort,1000,44,11,3
quick_sort,1000,45,12,2
quick_sort,1000,46,13,1
quick_sort,1000,47,11,3
quick_sort,1000,48,12,2
quick_sort,1000,49,13,1
quick_sort,1000,50,10,1
quick_sort,1000,51,7,23
quick_sort,1000,52,8,14
quick_sort,1000,53,9,13
quick_sort,1000,54,10,7
quick_sort,1000,55,11,6
quick_sort,1000,56,12,1
quick_sort,1000,57,12,4
quick_sort,1000,58,13,2
quick_sort,1000,59,14,1
quick_sort,1000,60,13,1
quick_sort,1000,61,10,5
quick_sort,1000,62,11,4
quick_sort,1000,63,12,3
quick_sort,1000,64,13,2
quick_sort,1000,65,14,1
quick_sort,1000,66,8,8
quick_sort,1000,67,9,7
quick_sort,1000,68,10,6
quick_sort,1000,69,11,4
quick_sort,1000,70,12,3
quick_sort,1000,71,13,1
quick_sort,1000,72,13,1
quick_sort,1000,73,11,1
quick_sort,1000,74,5,12
quick_sort,1000,75,6,6
quick_sort,1000,76,7,5
quick_sort,1000,77,8,3
quick_sort,1000,78,9,2
quick_sort,1000,79,10,1
quick_sort,1000,80,8,1
quick_sort,1000,81,6,5
quick_sort,1000,82,7,4
quick_sort,1000,83,8,3
quick_sort,1000,84,9,1
quick_sort,1000,85,9,1
quick_sort,1000,86,4,119
quick_sort,1000,87,5,64
quick_sort,1000,88,6,42
quick_sort,1000,89,7,11
quick_sort,1000,90,8,9
quick_sort,1000,91,9,8
quick_sort,1000,92,10,3
quick_sort,1000,93,11,2
quick_sort,1000,94,12,1
quick_sort,1000,95,10,4
quick_sort,1000,96,11,3
quick_sort,1000,97,12,2
quick_sort,1000,98,13,1
quick_sort,1000,99,8,1
quick_sort,1000,100,7,30
quick_sort,1000,101,8,1
quick_sort,1000,102,8,28
quick_sort,1000,103,9,22
quick_sort,1000,104,10,6
quick_sort,1000,105,11,4
quick_sort,1000,106,12,2
quick_sort,1000,107,13,1
quick_sort,1000,108,12,1
quick_sort,1000,109,11,1
quick_sort,1000,110,10,15
quick_sort,1000,111,11,13
quick_sort,1000,112,12,8
quick_sort,1000,113,13,1
quick_sort,1000,114,13,6
quick_sort,1000,115,14,5
quick_sort,1000,116,15,4
quick_sort,1000,117,16,1
quick_sort,1000,118,16,2
quick_sort,1000,119,17,1
quick_sort,1000,120,12,4
quick_sort,1000,121,13,3
quick_sort,1000,122,14,2
quick_sort,1000,123,15,1
quick_sort,1000,124,11,1
quick_sort,1000,125,9,5
quick_sort,1000,126,10,4
quick_sort,1000,127,11,2
quick_sort,1000,128,12,1
quick_sort,1000,129,11,1
quick_sort,1000,130,6,21
quick_sort,1000,131,7,12
quick_sort,1000,132,8,4
quick_sort,1000,133,9,3
quick_sort,1000,134,10,1
quick_sort,1000,135,10,1
quick_sort,1000,136,8,7
quick_sort,1000,137,9,6
quick_sort,1000,138,10,5
quick_sort,1000,139,11,4
quick_sort,1000,140,12,3
quick_sort,1000,141,13,2
quick_sort,1000,142,14,1
quick_sort,1000,143,7,8
quick_sort,1000,144,8,3
quick_sort,1000,145,9,2
quick_sort,1000,146,10,1
quick_sort,1000,147,8,4
quick_sort,1000,148,9,3
quick_sort,1000,149,10,2
quick_sort,1000,150,11,1
quick_sort,1000,151,5,54
quick_sort,1000,152,6,20
quick_sort,1000,153,7,16
quick_sort,1000,154,8,13
quick_sort,1000,155,9,11
quick_sort,1000,156,10,10
quick_sort,1000,157,11,6
quick_sort,1000,158,12,2
quick_sort,1000,159,13,1
quick_sort,1000,160,12,3
quick_sort,1000,161,13,1
quick_sort,1000,162,13,1
quick_sort,1000,163,11,3
quick_sort,1000,164,12,1
quick_sort,1000,165,12,1
quick_sort,1000,166,9,1
quick_sort,1000,167,8,2
quick_sort,1000,168,9,1
quick_sort,1000,169,7,3
quick_sort,1000,170,8,2
quick_sort,1000,171,9,1
quick_sort,1000,172,6,33
quick_sort,1000,173,7,22
quick_sort,1000,174,8,16
quick_sort,1000,175,9,10
quick_sort,1000,176,10,7
quick_sort,1000,177,11,3
quick_sort,1000,178,12,2
quick_sort,1000,179,13,1
quick_sort,1000,180,11,3
quick_sort,1000,181,12,2
quick_sort,1000,182,13,1
quick_sort,1000,183,10,2
quick_sort,1000,184,11,1
quick_sort,1000,185,9,5
quick_sort,1000,186,10,4
quick_sort,1000,187,11,3
quick_sort,1000,188,12,2
quick_sort,1000,189,13,1
quick_sort,1000,190,8,5
quick_sort,1000,191,9,1
quick_sort,1000,192,9,3
quick_sort,1000,193,10,1
quick_sort,1000,194,10,1
quick_sort,1000,195,7,10
quick_sort,1000,196,8,1
quick_sort,1000,197,8,8
quick_sort,1000,198,9,3
quick_sort,1000,199,10,1
quick_sort,1000,200,10,1
quick_sort,1000,201,9,4
quick_sort,1000,202,10,3
quick_sort,1000,203,11,1
quick_sort,1000,204,11,1
quick_sort,1000,205,3,543
quick_sort,1000,206,4,112
quick_sort,1000,207,5,55
quick_sort,1000,208,6,16
quick_sort,1000,209,7,5
quick_sort,1000,210,8,4
quick_sort,1000,211,9,2
quick_sort,1000,212,10,1
quick_sort,1000,213,9,1
quick_sort,1000,214,7,10
quick_sort,1000,215,8,1
quick_sort,1000,216,8,8
quick_sort,1000,217,9,7
quick_sort,1000,218,10,2
quick_sort,1000,219,11,1
quick_sort,1000,220,10,4
quick_sort,1000,221,11,3
quick_sort,1000,222,12,1
quick_sort,1000,223,12,1
quick_sort,1000,224,6,38
quick_sort,1000,225,7,36
quick_sort,1000,226,8,22
quick_sort,1000,227,9,13
quick_sort,1000,228,10,4
quick_sort,1000,229,11,3
quick_sort,1000,230,12,2
quick_sort,1000,231,13,1
quick_sort,1000,232,10,8
quick_sort,1000,233,11,7
quick_sort,1000,234,12,2
quick_sort,1000,235,13,1
quick_sort,1000,236,12,4
quick_sort,1000,237,13,3
quick_sort,1000,238,14,1
quick_sort,1000,239,14,1
quick_sort,1000,240,9,8
quick_sort,1000,241,10,1
quick_sort,1000,242,10,6
quick_sort,1000,243,11,4
quick_sort,1000,244,12,2
quick_sort,1000,245,13,1
quick_sort,1000,246,12,1
quick_sort,1000,247,11,1
quick_sort,1000,248,8,13
quick_sort,1000,249,9,10
quick_sort,1000,250,10,4
quick_sort,1000,251,11,3
quick_sort,1000,252,12,1
quick_sort,1000,253,12,1
quick_sort,1000,254,10,5
quick_sort,1000,255,11,2
quick_sort,1000,256,12,1
quick_sort,1000,257,11,2
quick_sort,1000,258,12,1
quick_sort,1000,259,9,2
quick_sort,1000,260,10,1
quick_sort,1000,261,7,1
quick_sort,1000,262,5,56
quick_sort,1000,263,6,44
quick_sort,1000,264,7,9
quick_sort,1000,265,8,8
quick_sort,1000,266,9,6
quick_sort,1000,267,10,3
quick_sort,1000,268,11,2
quick_sort,1000,269,12,1
quick_sort,1000,270,10,2
quick_sort,1000,271,11,1
quick_sort,1000,272,9,1
quick_sort,1000,273,7,34
quick_sort,1000,274,8,17
quick_sort,1000,275,9,12
quick_sort,1000,276,10,3
quick_sort,1000,277,11,1
quick_sort,1000,278,11,1
quick_sort,1000,279,10,8
quick_sort,1000,280,11,5
quick_sort,1000,281,12,3
quick_sort,1000,282,13,2
quick_sort,1000,283,14,1
quick_sort,1000,284,12,1
quick_sort,1000,285,11,2
quick_sort,1000,286,12,1
quick_sort,1000,287,9,4
quick_sort,1000,288,10,1
quick_sort,1000,289,10,2
quick_sort,1000,290,11,1
quick_sort,1000,291,8,16
quick_sort,1000,292,9,11
quick_sort,1000,293,10,1
quick_sort,1000,294,10,9
quick_sort,1000,295,11,6
quick_sort,1000,296,12,5
quick_sort,1000,297,13,2
quick_sort,1000,298,14,1
quick_sort,1000,299,13,2
quick_sort,1000,300,14,1
quick_sort,1000,301,11,2
quick_sort,1000,302,12,1
quick_sort,1000,303,9,4
quick_sort,1000,304,10,3
quick_sort,1000,305,11,2
quick_sort,1000,306,12,1
quick_sort,1000,307,6,11
quick_sort,1000,308,7,8
quick_sort,1000,309,8,3
quick_sort,1000,310,9,2
quick_sort,1000,311,10,1
quick_sort,1000,312,8,4
quick_sort,1000,313,9,3
quick_sort,1000,314,10,2
quick_sort,1000,315,11,1
quick_sort,1000,316,7,2
quick_sort,1000,317,8,1
quick_sort,1000,318,4,430
quick_sort,1000,319,5,343
quick_sort,1000,320,6,91
quick_sort,1000,321,7,3
quick_sort,1000,322,8,1
quick_sort,1000,323,8,1
quick_sort,1000,324,7,87
quick_sort,1000,325,8,8
quick_sort,1000,326,9,7
quick_sort,1000,327,10,4
quick_sort,1000,328,11,3
quick_sort,1000,329,12,1
quick_sort,1000,330,12,1
quick_sort,1000,331,10,2
quick_sort,1000,332,11,1
quick_sort,1000,333,8,78
quick_sort,1000,334,9,46
quick_sort,1000,335,10,44
quick_sort,1000,336,11,19
quick_sort,1000,337,12,15
quick_sort,1000,338,13,11
quick_sort,1000,339,14,5
quick_sort,1000,340,15,4
quick_sort,1000,341,16,3
quick_sort,1000,342,17,1
quick_sort,1000,343,17,1
quick_sort,1000,344,14,5
quick_sort,1000,345,15,2
quick_sort,1000,346,16,1
quick_sort,1000,347,15,2
quick_sort,1000,348,16,1
quick_sort,1000,349,13,3
quick_sort,1000,350,14,1
quick_sort,1000,351,14,1
quick_sort,1000,352,12,3
quick_sort,1000,353,13,2
quick_sort,1000,354,14,1
quick_sort,1000,355,11,24
quick_sort,1000,356,12,22
quick_sort,1000,357,13,15
quick_sort,1000,358,14,1
quick_sort,1000,359,14,13
quick_sort,1000,360,15,12
quick_sort,1000,361,16,4
quick_sort,1000,362,17,2
quick_sort,1000,363,18,1
quick_sort,1000,364,17,1
quick_sort,1000,365,16,7
quick_sort,1000,366,17,6
quick_sort,1000,367,18,3
quick_sort,1000,368,19,2
quick_sort,1000,369,20,1
quick_sort,1000,370,18,2
quick_sort,1000,371,19,1
quick_sort,1000,372,13,6
quick_sort,1000,373,14,2
quick_sort,1000,374,15,1
quick_sort,1000,375,14,3
quick_sort,1000,376,15,2
quick_sort,1000,377,16,1
quick_sort,1000,378,12,1
quick_sort,1000,379,10,1
quick_sort,1000,380,9,31
quick_sort,1000,381,10,20
quick_sort,1000,382,11,19
quick_sort,1000,383,12,9
quick_sort,1000,384,13,3
quick_sort,1000,385,14,2
quick_sort,1000,386,15,1
quick_sort,1000,387,13,5
quick_sort,1000,388,14,2
quick_sort,1000,389,15,1
quick_sort,1000,390,14,2
quick_sort,1000,391,15,1
quick_sort,1000,392,12,9
quick_sort,1000,393,13,6
quick_sort,1000,394,14,3
quick_sort,1000,395,15,1
quick_sort,1000,396,15,1
quick_sort,1000,397,14,2
quick_sort,1000,398,15,1
quick_sort,1000,399,13,2
quick_sort,1000,400,14,1
quick_sort,1000,401,10,10
quick_sort,1000,402,11,1
quick_sort,1000,403,11,8
quick_sort,1000,404,12,7
quick_sort,1000,405,13,5
quick_sort,1000,406,14,4
quick_sort,1000,407,15,1
quick_sort,1000,408,15,2
quick_sort,1000,409,16,1
quick_sort,1000,410,13,1
quick_sort,1000,411,6,251
quick_sort,1000,412,7,145
quick_sort,1000,413,8,127
quick_sort,1000,414,9,29
quick_sort,1000,415,10,17
quick_sort,1000,416,11,12
quick_sort,1000,417,12,4
quick_sort,1000,418,13,2
quick_sort,1000,419,14,1
quick_sort,1000,420,13,1
quick_sort,1000,421,12,7
quick_sort,1000,422,13,4
quick_sort,1000,423,14,3
quick_sort,1000,424,15,2
quick_sort,1000,425,16,1
quick_sort,1000,426,13,2
quick_sort,1000,427,14,1
quick_sort,1000,428,11,4
quick_sort,1000,429,12,2
quick_sort,1000,430,13,1
quick_sort,1000,431,12,1
quick_sort,1000,432,10,11
quick_sort,1000,433,11,4
quick_sort,1000,434,12,2
quick_sort,1000,435,13,1
quick_sort,1000,436,12,1
quick_sort,1000,437,11,6
quick_sort,1000,438,12,4
quick_sort,1000,439,13,1
quick_sort,1000,440,13,2
quick_sort,1000,441,14,1
quick_sort,1000,442,12,1
quick_sort,1000,443,9,97
quick_sort,1000,444,10,22
quick_sort,1000,445,11,3
quick_sort,1000,446,12,2
quick_sort,1000,447,13,1
quick_sort,1000,448,11,18
quick_sort,1000,449,12,3
quick_sort,1000,450,13,2
quick_sort,1000,451,14,1
quick_sort,1000,452,12,14
quick_sort,1000,453,13,4
quick_sort,1000,454,14,3
quick_sort,1000,455,15,2
quick_sort,1000,456,16,1
quick_sort,1000,457,13,9
quick_sort,1000,458,14,3
quick_sort,1000,459,15,1
quick_sort,1000,460,15,1
quick_sort,1000,461,14,5
quick_sort,1000,462,15,4
quick_sort,1000,463,16,1
quick_sort,1000,464,16,2
quick_sort,1000,465,17,1
quick_sort,1000,466,10,74
quick_sort,1000,467,11,39
quick_sort,1000,468,12,11
quick_sort,1000,469,13,2
quick_sort,1000,470,14,1
quick_sort,1000,471,13,8
quick_sort,1000,472,14,2
quick_sort,1000,473,15,1
quick_sort,1000,474,14,5
quick_sort,1000,475,15,4
quick_sort,1000,476,16,3
quick_sort,1000,477,17,2
quick_sort,1000,478,18,1
quick_sort,1000,479,12,27
quick_sort,1000,480,13,1
quick_sort,1000,481,13,25
quick_sort,1000,482,14,13
quick_sort,1000,483,15,8
quick_sort,1000,484,16,3
quick_sort,1000,485,17,2
quick_sort,1000,486,18,1
quick_sort,1000,487,16,4
quick_sort,1000,488,17,1
quick_sort,1000,489,17,2
quick_sort,1000,490,18,1
quick_sort,1000,491,15,4
quick_sort,1000,492,16,3
quick_sort,1000,493,17,1
quick_sort,1000,494,17,1
quick_sort,1000,495,14,11
quick_sort,1000,496,15,7
quick_sort,1000,497,16,6
quick_sort,1000,498,17,2
quick_sort,1000,499,18,1
quick_sort,1000,500,17,3
quick_sort,1000,501,18,1
quick_sort,1000,502,18,1
quick_sort,1000,503,15,3
quick_sort,1000,504,16,1
quick_sort,1000,505,16,1
quick_sort,1000,506,11,34
quick_sort,1000,507,12,4
quick_sort,1000,508,13,1
quick_sort,1000,509,13,2
quick_sort,1000,510,14,1
quick_sort,1000,511,12,29
quick_sort,1000,512,13,26
quick_sort,1000,513,14,9
quick_sort,1000,514,15,4
quick_sort,1000,515,16,3
quick_sort,1000,516,17,2
quick_sort,1000,517,18,1
quick_sort,1000,518,15,4
quick_sort,1000,519,16,3
quick_sort,1000,520,17,1
quick_sort,1000,521,17,1
quick_sort,1000,522,14,16
quick_sort,1000,523,15,14
quick_sort,1000,524,16,5
quick_sort,1000,525,17,3
quick_sort,1000,526,18,1
quick_sort,1000,527,18,1
quick_sort,1000,528,17,1
quick_sort,1000,529,16,8
quick_sort,1000,530,17,3
quick_sort,1000,531,18,1
quick_sort,1000,532,18,1
quick_sort,1000,533,17,4
quick_sort,1000,534,18,3
quick_sort,1000,535,19,2
quick_sort,1000,536,20,1
